id;cat_number;coin_name;series_id;DT;Qlty;Nominal;Mintage;metal;Mint_id
1122;5111-0003;Футбол, 1910 г.;88;727477200;2;3;40000;Ag-900;4
1123;5414-0001;Первый конгресс МОК;88;727477200;2;10;7500;Pd-999;4
1124;5316-0001;Первое  участие России в Олимпийских играх;88;727477200;2;50;7500;Pt-999;4
1125;5216-0003;Первая золотая медаль;88;727477200;2;50;7500;Au-900;4
1126;5015-0042;Конструктор оружия П.М. Горюнов;89;1581022800;1;25;1000000;Медно-никелевый сплав;2
1127;5015-0043;Конструктор оружия Л.Л. Ермаш;89;1581022800;1;25;1000000;Медно-никелевый сплав;2
1128;5015-0044;Конструктор оружия А.И. Маслов;89;1581022800;1;25;1000000;Медно-никелевый сплав;2
1129;5015-0045;Конструктор оружия А.И. Судаев;89;1581022800;1;25;1000000;Медно-никелевый сплав;2
1130;5015-0046;Конструктор оружия Ф.В. Токарев;89;1581022800;1;25;1000000;Медно-никелевый сплав;2
1131;5015-0033;Конструктор оружия В.Г. Грабин;89;1575234000;1;25;1000000;Медно-никелевый сплав;2
1132;5015-0034;Конструктор оружия Ж.Я. Котин;89;1575234000;1;25;1000000;Медно-никелевый сплав;2
1133;5015-0035;Конструктор оружия М.И. Кошкин;89;1575234000;1;25;1000000;Медно-никелевый сплав;2
1134;5015-0036;Конструктор оружия Б.М. Малинин;89;1575234000;1;25;1000000;Медно-никелевый сплав;2
1135;5015-0037;Конструктор оружия В.М. Петляков;89;1575234000;1;25;1000000;Медно-никелевый сплав;2
1136;5015-0038;Конструктор оружия Ф.Ф. Петров;89;1575234000;1;25;1000000;Медно-никелевый сплав;2
1137;5015-0039;Конструктор оружия Н.Н. Поликарпов;89;1575234000;1;25;1000000;Медно-никелевый сплав;2
1138;5015-0040;Конструктор оружия С.Г. Симонов;89;1575234000;1;25;1000000;Медно-никелевый сплав;2
1139;5015-0041;Конструктор оружия Г.С. Шпагин;89;1575234000;1;25;1000000;Медно-никелевый сплав;2
1140;5111-0093;Освоение и исследование Сибири, XVI-XVII вв.;90;988146000;2;3;5000;Ag-900;2
1141;5115-0026;Освоение и исследование Сибири, XVI-XVII вв.;90;988146000;2;25;1000;Ag-900;2
1142;5216-0032;Освоение и исследование Сибири, XVI-XVII вв.;90;988146000;2;50;1500;Au-900;2
1143;5217-0027;Освоение и исследование Сибири, XVI-XVII вв.;90;988146000;2;100;1000;Au-900;2
1144;5111-0403;Главные нарзанные ванны, г. Кисловодск;91;1559509200;2;3;3000;Ag-925;3
1145;5111-0402;Усадьба Асеевых, г. Тамбов;91;1557262800;2;3;3000;Ag-925;3
1146;5111-0396;Собор Святого равноапостольного князя Владимира (усыпальница адмиралов), г. Севастополь;91;1542315600;2;3;3000;Ag-925;3
1147;5111-0383;Церковь Казанской иконы Божией Матери, п. Вырица;91;1528059600;2;3;3000;Ag-925;3
1148;5111-0376;Троицкий собор, г. Саратов;91;1521061200;2;3;3000;Ag-925;3
1149;5111-0377;Свято-Троицкий собор, г. Симферополь;91;1521061200;2;3;3000;Ag-925;3
1150;5111-0364;Церковь Спаса Преображения Свенского монастыря, Брянская область;91;1511989200;2;3;5000;Ag-925;3
1151;5111-0362;"Мост ""Королева Луиза"", г. Советск Калининградской области";91;1499202000;2;3;3000;Ag-925;3
1152;5111-0357;Монастырь Сурб-Хач, Республика Крым;91;1488315600;2;3;5000;Ag-925;2
1153;5111-0347;Здание Биржи, г. Санкт-Петербург;91;1480366800;2;3;3000;Ag-925;2
1154;5111-0344;Мечеть Джума-Джами, г. Евпатория;91;1475442000;2;3;5000;Ag-925;2
1155;5111-0339;Здание Ссудной казны в Настасьинском переулке, г. Москва;91;1469998800;2;3;3000;Ag-925;2
1156;5111-0330;Шоанинский древнехристианский храм, Карачаево-Черкесская Республика;91;1455570000;2;3;3000;Ag-925;2
1157;5111-0297;"Храм иконы Божьей Матери ""Всех скорбящих Радость"" Свято-Успенского Далматовского монастыря, Курганская обл.";91;1438290000;2;3;3000;Ag-925;3
1158;5111-0293;Свято-Вознесенский войсковой собор, г. Новочеркасск.;91;1433278800;2;3;3000;Ag-925;2
1159;5111-0291;Крестовоздвиженский собор Белогорского Свято-Николаевского монастыря, Пермский край;91;1432069200;2;3;3000;Ag-925;3
1160;5111-0287;Софийский собор, г. Тобольск Тюменской обл.;91;1425243600;2;3;3000;Ag-925;2
1161;5111-0288;Здание железнодорожного вокзала, г. Владивосток;91;1425243600;2;3;3000;Ag-925;2
1162;5111-0285;Гостиный двор, г. Оренбург;91;1412802000;2;3;5000;Ag-925;3
1163;5111-0280;Дом-музей И.С. Тургенева, Орловская обл.;91;1404162000;2;3;5000;Ag-925;2
1164;5111-0281;Церковь Святого Георгия, с. Дзивгис, Республика Северная Осетия-Алания;91;1404162000;2;3;5000;Ag-925;3
1165;5111-0277;Храм Тхаба-Ерды, Республика Ингушетия;91;1399237200;2;3;5000;Ag-925;2
1166;5111-0274;Храм Святителя Николая Чудотворца, г. Москва;91;1391374800;2;3;3000;Ag-925;2
1167;5111-0268;Кронштадтский Морской собор в честь Святителя Николая Чудотворца, Кронштадтский район г. Санкт-Петербурга;91;1375304400;2;3;7500;Ag-925;3
1168;5111-0267;Троицкий собор, г. Верхотурье Свердловской обл.;91;1372626000;2;3;7500;Ag-925;2
1169;5111-0264;"Успенский собор на ""Городке"", г. Звенигород Московской обл.";91;1370206800;2;3;7500;Ag-925;2
1170;5111-0265;Введенский собор, г. Чебоксары, Чувашская Республика;91;1370206800;2;3;7500;Ag-925;3
1171;5111-0239;Храм Святителя Мартина Исповедника, г. Москва;91;1346619600;2;3;5000;Ag-925;2
1172;5111-0240;Собор Рождества Богородицы, Владимирская область;91;1346619600;2;3;5000;Ag-925;2
1173;5111-0236;Успенский Колоцкий монастырь, Можайский район Московской обл.;91;1341176400;2;3;5000;Ag-925;3
1174;5111-0237;Ферапонтов Лужецкий монастырь, г. Можайск Московской обл.;91;1341176400;2;3;5000;Ag-925;2
1175;5111-0235;Спасо-Преображенский собор, г. Белозерск Вологодской обл.;91;1338498000;2;3;5000;Ag-925;3
1176;5111-0208;Сергиево-Казанский собор, г. Курск;91;1298926800;2;3;7500;Ag-925;3
1177;5111-0204;"Боевая башня ""Вовнушки"", Республика Ингушетия, с. Вовнушки";91;1288558800;2;3;10000;Ag-925;3
1178;5111-0205;Ансамбль Круглой площади, г. Петрозаводск;91;1288558800;2;3;5000;Ag-925;2
1179;5111-0199;Спасо-Преображенский собор, Орловская обл., г. Болхов;91;1277931600;2;3;10000;Ag-925;3
1180;5111-0193;Церковь Пресвятой Троицы, г. Санкт-Петербург;91;1267390800;2;3;10000;Ag-925;2
1181;5611-0004;Покровский собор,  г. Воронеж;91;1261342800;2;3;5000;Ag-925/Au-999;3
1182;5111-0186;Одигитриевская церковь (XVII в.), Смоленская область;91;1246395600;2;3;10000;Ag-925;3
1183;5111-0181;Тульский кремль (XVI в.);91;1233522000;2;3;10000;Ag-925;2
1184;5111-0179;Витебский вокзал (начало XX в.), г. Санкт-Петербург;91;1231621200;2;3;7500;Ag-925;3
1185;5111-0174;Владимирский собор Задонского Рождество-Богородицкого монастыря (XIX  в.), Липецкая обл.;91;1220216400;2;3;10000;Ag-925;2
1186;5111-0172;Градоякутский Никольский собор (XIX в.), г. Якутск;91;1217538000;2;3;10000;Ag-925;2
1187;5111-0169;Собор Рождества Богородицы Снетогорского монастыря  (XIV в.), г. Псков;91;1214859600;2;3;10000;Ag-925;3
1188;5111-0170;Успенская Адмиралтейская церковь (XVII в.)  г. Воронеж;91;1214859600;2;3;10000;Ag-925;2
1189;5111-0168;Дом Н.И. Севастьянова (Дом Союзов) XIX в., г. Екатеринбург;91;1212354000;2;3;7500;Ag-925;2
1190;5111-0165;Дмитриевский собор (XII в.), г. Владимир;91;1201813200;2;3;10000;Ag-925;3
1191;5111-0160;Казанский вокзал (1862 – 1864), г. Москва;91;1183323600;2;3;10000;Ag-925;2
1192;5111-0157;Невьянская наклонная башня (XVIII в.), Свердловская область;91;1172696400;2;3;10000;Ag-925;3
1193;5111-0152;Здание Государственного банка, г. Нижний Новгород.;91;1151874000;2;3;10000;Ag-925;2
1194;5111-0147;Новосибирский государственный академический театр оперы и балета;91;1133384400;2;3;10000;Ag-925;3
1195;5111-0144;Раифский Богородицкий монастырь, Республика Татарстан.;91;1117573200;2;3;10000;Ag-925;3
1196;5111-0141;Свято-Никольский собор (XIII-XIX вв.), г. Калининград.;91;1115067600;2;3;10000;Ag-925;2
1197;5111-0142;Станция метро «Кропоткинская», г.Москва.;91;1115067600;2;3;10000;Ag-925;2
1198;5111-0139;Дом культуры имени И.В. Русакова;91;1109278800;2;3;10000;Ag-925;2
1199;5111-0136;Церковь Рождества Богородицы (1390 г.), Городня;91;1099515600;2;3;8000;Ag-900;3
1200;5111-0132;Церковь Знамения Пресвятой Богородицы (XVII в.), Московская обл., село Дубровицы;91;1088110800;2;3;8000;Ag-900;2
1201;5111-0125;Богоявленский собор (XVIII в.), г. Москва;91;1076878800;2;3;8000;Ag-900;2
1202;5111-0123;Деревянное зодчество (XIX-XX вв.), г. Томск;91;1075150800;2;3;8000;Ag-900;2
1203;5111-0117;Свято-Троицкий Серафимо-Дивеевский монастырь ( XVIII - XX вв.);91;1058389200;2;3;10000;Ag-900;3
1204;5111-0113;Ипатьевский монастырь (XIV - XIX вв.), г. Кострома;91;1053982800;2;3;10000;Ag-900;2
1205;5111-0110;Псковский Кремль. X-XIX вв.;91;1046120400;2;3;10000;Ag-900;2
1206;5111-0109;Свято-Данилов монастырь (XIII - XIX вв.), г. Москва;91;1045515600;2;3;10000;Ag-900;2
1207;5111-0105;Иверский монастырь (XVII в.), Валдай;91;1033333200;2;3;10000;Ag-900;3
1208;5111-0106;Кидекша (XII-XVIII вв.);91;1033333200;2;3;10000;Ag-900;3
1209;5111-0104;Церковь Спаса Нерукотворного (XVIII в.), село Вороново;91;1030395600;2;3;5000;Ag-900;2
1210;5111-0102;Свято-Иоанновский женский монастырь (XX в.), г. Санкт-Петербург;91;1025730000;2;3;5000;Ag-900;3
1211;5111-0086;город Пушкин (Царское Село) XVIII в.;91;962053200;2;3;5000;Ag-900;3
1212;5111-0085;Нижегородский кремль (XYI в.);91;961362000;2;3;5000;Ag-900;2
1213;5111-0082;Николо-Угрешский монастырь;91;957992400;2;3;5000;Ag-900;2
1214;5111-0073;Монумент Дружбы, г. Уфа.;91;928184400;2;3;3000;Ag-900;3
1215;5111-0071;Юрьев монастырь, Новгород;91;925419600;2;3;15000;Ag-900;3
1216;5111-0072;Усадьба Кусково, Москва.;91;925419600;2;3;15000;Ag-900;2
1217;5111-0070;Мечеть «Марджани», г. Казань.;91;924037200;2;3;15000;Ag-900;2
1218;5111-0063;Саввино-Сторожевский монастырь.;91;912027600;2;3;5000;Ag-900;2
1219;5111-0062;Нило-Столобенская пустынь.;91;904597200;2;3;15000;Ag-900;3
1220;5111-0058;100-летие Русского музея.;91;898549200;2;3;15000;Ag-900;3
1221;5111-0059;100-летие Русского музея.;91;898549200;2;3;15000;Ag-900;3
1222;5111-0060;100-летие Русского музея.;91;898549200;2;3;15000;Ag-900;3
1223;5111-0061;100-летие Русского музея.;91;898549200;2;3;15000;Ag-900;3
1224;5111-0056;Соловецкий монастырь;91;881701200;2;3;15000;Ag-900;2
1225;5111-0054;Монастырь Курской Коренной Рождество-Богородицкой пустыни;91;874357200;2;3;15000;Ag-900;2
1226;5111-0050;Свято-Введенский монастырь, г. Ярославль;91;868309200;2;3;15000;Ag-900;2
1227;5111-0043;Зимний дворец в С.-Петербурге;91;842562000;2;3;15000;Ag-900;4
1228;5111-0042;Казанский Кремль;91;839451600;2;3;20000;Ag-900;2
1229;5111-0039;Тобольский кремль;91;836946000;2;3;30000;Ag-900;4
1230;5111-0036;Церковь Ильи Пророка в Ярославле;91;824331600;2;3;30000;Ag-900;2
1231;5111-0029;200-летие основания первой Российской национальной библиотеки, г. Санкт-Петербург.;91;811026000;2;3;15000;Ag-900;4
